year,price
198464.0,37.75
198527.0,37.8
198528.0,37.8
198591.0,37.82
198592.0,37.83
198655.0,37.77
198656.0,37.77
198719.0,37.68
198720.0,37.71
198783.0,37.7
198784.0,37.7
198847.0,37.66
198848.0,37.66
198911.0,37.73
198912.0,37.73
198975.0,37.768
198976.0,37.768
199039.0,37.71
199040.0,37.71
199103.0,37.76
199104.0,37.76
199167.0,37.8
199168.0,37.83
199231.0,37.9
199232.0,37.91
199295.0,37.95
199296.0,37.95
199359.0,37.9
199360.0,37.9
199423.0,37.93
199424.0,37.93
199487.0,37.88
199488.0,37.88
199551.0,37.8
199552.0,37.8
199615.0,37.73
199616.0,37.73
199679.0,37.68
199680.0,37.68
199743.0,37.61
199744.0,37.61
199807.0,37.62
199808.0,37.62
199871.0,37.65
199872.0,37.66
199935.0,37.72
199936.0,37.74
199999.0,37.76
200000.0,37.75
200063.0,37.73
200064.0,37.73
200127.0,37.68
200128.0,37.68
200191.0,37.72
200192.0,37.72
200255.0,37.6583
200256.0,37.66
200319.0,37.7
200320.0,37.7
200383.0,37.7
200384.0,37.7
200447.0,37.81
200448.0,37.81
200511.0,37.8
200512.0,37.8
200575.0,37.72
200576.0,37.72
200639.0,37.6
200640.0,37.5766
200703.0,37.54
200704.0,37.54
200767.0,37.52
200768.0,37.52
200831.0,37.49
200832.0,37.48
200895.0,37.49
200896.0,37.49
200959.0,37.49
200960.0,37.5
201023.0,37.53
201024.0,37.53
201087.0,37.58
201088.0,37.58
201151.0,37.69
201152.0,37.69
201215.0,37.655
201216.0,37.65
201279.0,37.72
201280.0,37.72
201343.0,37.59
201344.0,37.59
201407.0,37.53
201408.0,37.54
201471.0,37.53
201472.0,37.54
201535.0,37.47
201536.0,37.475
201599.0,37.5
201600.0,37.5
201663.0,37.52
201664.0,37.52
201727.0,37.55
201728.0,37.55
201791.0,37.64
201792.0,37.65
201855.0,37.72
201856.0,37.72
201919.0,37.62
201920.0,37.62
201983.0,37.76
201984.0,37.76
202047.0,37.79
202048.0,37.77
202111.0,37.83
202112.0,37.83
202175.0,37.86
202176.0,37.86
202239.0,37.93
202240.0,37.93
202303.0,37.94
202304.0,37.95
202367.0,37.88
202368.0,37.88
202431.0,37.89
202432.0,37.8875
202495.0,37.9
202496.0,37.9
202559.0,37.95
202560.0,37.94
202623.0,37.94
202624.0,37.94
202687.0,37.99
202688.0,37.99
202751.0,38.03
202752.0,38.04
202815.0,38.04
202816.0,38.04
202879.0,38.04
202880.0,38.04
202943.0,38.06
202944.0,38.06
203007.0,38.04
203008.0,38.05
203071.0,38.12
203072.0,38.12
203135.0,38.09
203136.0,38.09
203199.0,37.99
203200.0,37.98
203263.0,37.98
203264.0,37.98
203327.0,37.97
203328.0,37.97
203391.0,37.92
203392.0,37.9
203455.0,37.98
203456.0,37.98
203519.0,37.98
203520.0,37.98
203583.0,38.01
203584.0,38.01
203647.0,37.92
203648.0,37.92
203711.0,37.9
203712.0,37.9
203775.0,37.89
203776.0,37.89
203839.0,37.87
203840.0,37.87
203903.0,37.83
203904.0,37.85
203967.0,37.81
203968.0,37.83
204031.0,37.78
204032.0,37.78
204095.0,37.77
204096.0,37.78
204159.0,37.8
204160.0,37.8
204223.0,37.88
204224.0,37.88
204287.0,37.99
204288.0,38.0
204351.0,38.1
204352.0,38.1
204415.0,38.15
204416.0,38.15
204479.0,38.18
204480.0,38.18
204543.0,38.16
204544.0,38.16
204607.0,38.22
204608.0,38.22
204671.0,38.24
204672.0,38.25
204735.0,38.26
204736.0,38.26
204799.0,38.22
204800.0,38.2
204863.0,38.22
204864.0,38.22
204927.0,38.13
204928.0,38.13
204991.0,38.11
204992.0,38.11
205055.0,38.1725
205056.0,38.17
205119.0,38.22
205120.0,38.22
205183.0,38.36
205184.0,38.37
205247.0,38.39
205248.0,38.39
205311.0,38.43
205312.0,38.44
205375.0,38.41
205376.0,38.41
205439.0,38.38
205440.0,38.38
205503.0,38.43
205504.0,38.42
205567.0,38.52
205568.0,38.53
205631.0,38.58
205632.0,38.56
205695.0,38.63
205696.0,38.64
205759.0,38.64
205760.0,38.65
205823.0,38.58
205824.0,38.58
205887.0,38.62
205888.0,38.62
205951.0,38.74
205952.0,38.74
206015.0,38.76
206016.0,38.7676
206079.0,38.83
206080.0,38.83
206143.0,38.8
206144.0,38.8
206207.0,38.81
206208.0,38.8
206271.0,38.85
206272.0,38.85
206335.0,38.95
206336.0,38.94
206399.0,38.96
206400.0,38.96
206463.0,38.96
206464.0,38.96
206527.0,38.94
206528.0,38.94
206591.0,38.94
206592.0,38.94
206655.0,38.86
206656.0,38.8601
206719.0,38.81
206720.0,38.8
206783.0,38.85
206784.0,38.85
206847.0,38.92
206848.0,38.94
206911.0,39.04
206912.0,39.04
206975.0,39.09
206976.0,39.07
207039.0,39.19
207040.0,39.19
207103.0,39.25
207104.0,39.25
207167.0,39.27
207168.0,39.27
207231.0,39.29
207232.0,39.29
207295.0,39.23
207296.0,39.24
207359.0,39.23
207360.0,39.2101
207423.0,39.16
207424.0,39.16
207487.0,39.09
207488.0,39.1
207551.0,39.02
207552.0,39.02
207615.0,39.0
207616.0,39.0
207679.0,39.0501
207680.0,39.07
207743.0,39.09
207744.0,39.09
207807.0,39.07
207808.0,39.09
207871.0,39.12
207872.0,39.12
207935.0,39.08
207936.0,39.1
207999.0,39.18
208000.0,39.18
208063.0,39.1
208064.0,39.08
208127.0,39.09
208128.0,39.07
208191.0,39.11
208192.0,39.11
208255.0,39.1
208256.0,39.09
208319.0,39.1
208320.0,39.1
208383.0,39.14
208384.0,39.14
208447.0,39.1682
208448.0,39.16
208511.0,39.26
208512.0,39.26
208575.0,39.23
208576.0,39.23
208639.0,39.23
208640.0,39.23
208703.0,39.26
208704.0,39.27
208767.0,39.28
208768.0,39.28
208831.0,39.13
208832.0,39.15
208895.0,39.11
208896.0,39.11
208959.0,39.16
208960.0,39.16
209023.0,39.12
209024.0,39.13
209087.0,39.15
209088.0,39.16
209151.0,39.28
209152.0,39.28
209215.0,39.26
209216.0,39.26
209279.0,39.34
209280.0,39.34
209343.0,39.44
209344.0,39.44
209407.0,39.44
209408.0,39.45
209471.0,39.48
209472.0,39.45
209535.0,39.34
209536.0,39.34
209599.0,39.33
209600.0,39.32
209663.0,39.11
209664.0,39.11
209727.0,39.16
209728.0,39.16
209791.0,39.14
209792.0,39.14
209855.0,39.1
209856.0,39.1
209919.0,38.96
209920.0,38.98
209983.0,38.78
209984.0,38.78
210047.0,38.75
210048.0,38.74
210111.0,38.73
210112.0,38.71
210175.0,38.69
210176.0,38.69
210239.0,38.64
210240.0,38.621
210303.0,38.57
210304.0,38.56
210367.0,38.509
210368.0,38.59
210431.0,38.69
210432.0,38.69
210495.0,38.7
210496.0,38.7
210559.0,38.78
210560.0,38.78
210623.0,38.83
210624.0,38.83
210687.0,38.87
210688.0,38.87
210751.0,38.86
210752.0,38.86
210815.0,38.68
210816.0,38.68
210879.0,38.67
210880.0,38.67
210943.0,38.72
210944.0,38.72
211007.0,38.71
211008.0,38.71
211071.0,38.72
211072.0,38.76
211135.0,38.83
211136.0,38.82
211199.0,38.8
211200.0,38.8
211263.0,38.77
211264.0,38.77
211327.0,38.74
211328.0,38.75
211391.0,38.81
211392.0,38.8
211455.0,38.95
211456.0,38.95
211519.0,39.04
211520.0,39.05
211583.0,39.02
211584.0,39.03
211647.0,39.02
211648.0,39.02
211711.0,38.99
211712.0,38.99
211775.0,39.08
211776.0,39.05
211839.0,39.1
211840.0,39.1
211903.0,38.99
211904.0,38.99
211967.0,38.99
211968.0,39.0
212031.0,38.95
212032.0,38.95
212095.0,38.87
212096.0,38.87
212159.0,38.92
212160.0,38.92
212223.0,38.96
212224.0,38.98
212287.0,39.08
212288.0,39.09
212351.0,39.19
212352.0,39.19
212415.0,39.25
212416.0,39.249
212479.0,39.26
212480.0,39.29
212543.0,39.33
212544.0,39.31
212607.0,39.33
212608.0,39.33
212671.0,39.27
212672.0,39.28
212735.0,39.24
212736.0,39.24
212799.0,39.17
212800.0,39.16
212863.0,39.14
212864.0,39.15
212927.0,39.0718
212928.0,39.0718
212991.0,39.0
212992.0,38.99
213055.0,39.06
213056.0,39.05
213119.0,39.0
213120.0,39.0
213183.0,38.85
213184.0,38.84
213247.0,38.83
213248.0,38.83
213311.0,38.79
213312.0,38.79
213375.0,38.65
213376.0,38.65
213439.0,38.76
213440.0,38.76
213503.0,38.89
213504.0,38.88
213567.0,39.0
213568.0,38.97
213631.0,39.0
213632.0,39.0
213695.0,38.95
213696.0,38.96
213759.0,38.91
213760.0,38.91
213823.0,38.925
213824.0,38.92
213887.0,39.02
213888.0,39.04
213951.0,39.09
213952.0,39.09
214015.0,39.09
214016.0,39.09
214079.0,39.1
214080.0,39.11
214143.0,39.13
214144.0,39.13
214207.0,39.14
214208.0,39.14
214271.0,39.12
214272.0,39.12
214335.0,39.2
214336.0,39.2
214399.0,39.08
214400.0,39.08
214463.0,39.08
214464.0,39.07
214527.0,39.11
214528.0,39.1
214591.0,39.13
214592.0,39.13
214655.0,39.12
214656.0,39.12
214719.0,39.15
214720.0,39.16
214783.0,39.25
214784.0,39.24
214847.0,39.22
214848.0,39.24
214911.0,39.38
214912.0,39.35
214975.0,39.35
214976.0,39.35
215039.0,39.47
215040.0,39.44
215103.0,39.5
215104.0,39.5
215167.0,39.51
215168.0,39.52
215231.0,39.51
215232.0,39.5
215295.0,39.53
215296.0,39.54
215359.0,39.53
215360.0,39.51
215423.0,39.47
215424.0,39.45
215487.0,39.39
215488.0,39.39
215551.0,39.44
215552.0,39.45
215615.0,39.37
215616.0,39.36
215679.0,39.32
215680.0,39.34
215743.0,39.3
215744.0,39.3
215807.0,39.2
215808.0,39.19
215871.0,39.18
215872.0,39.19
215935.0,39.18
215936.0,39.18
215999.0,39.22
216000.0,39.22
216063.0,39.26
216064.0,39.26
216127.0,39.38
216128.0,39.38
216191.0,39.44
216192.0,39.43
216255.0,39.39
216256.0,39.38
216319.0,39.4
216320.0,39.4
216383.0,39.32
216384.0,39.32
216447.0,39.42
216448.0,39.42
216511.0,39.37
216512.0,39.37
216575.0,39.35
216576.0,39.35
216639.0,39.34
216640.0,39.34
216703.0,39.36
216704.0,39.35
216767.0,39.46
216768.0,39.45
216831.0,39.48
216832.0,39.48
216895.0,39.46
216896.0,39.46
216959.0,39.39
216960.0,39.39
217023.0,39.39
217024.0,39.38
217087.0,39.32
217088.0,39.33
217151.0,39.35
217152.0,39.35
217215.0,39.4
217216.0,39.4
217279.0,39.49
217280.0,39.48
217343.0,39.49
217344.0,39.5
217407.0,39.5
217408.0,39.5
217471.0,39.42
217472.0,39.42
217535.0,39.53
217536.0,39.53
217599.0,39.55
217600.0,39.55
217663.0,39.56
217664.0,39.54
217727.0,39.53
217728.0,39.53
217791.0,39.52
217792.0,39.52
217855.0,39.46
217856.0,39.47
217919.0,39.35
217920.0,39.35
217983.0,39.38
217984.0,39.36
218047.0,39.33
218048.0,39.33
218111.0,39.25
218112.0,39.25
218175.0,39.23
218176.0,39.2254
218239.0,39.24
218240.0,39.24
218303.0,39.23
218304.0,39.23
218367.0,39.31
218368.0,39.31
218431.0,39.36
218432.0,39.36
218495.0,39.36
218496.0,39.36
218559.0,39.34
218560.0,39.33
218623.0,39.33
218624.0,39.33
218687.0,39.3
218688.0,39.3
218751.0,39.35
218752.0,39.35
218815.0,39.44
218816.0,39.44
218879.0,39.34
218880.0,39.32
218943.0,39.37
218944.0,39.37
219007.0,39.381
219008.0,39.39
219071.0,39.44
219072.0,39.45
219135.0,39.44
219136.0,39.43
219199.0,39.49
219200.0,39.49
219263.0,39.5
219264.0,39.51
219327.0,39.54
219328.0,39.53
219391.0,39.47
219392.0,39.46
219455.0,39.37
219456.0,39.37
219519.0,39.41
219520.0,39.43
219583.0,39.51
219584.0,39.51
219647.0,39.48
219648.0,39.48
219711.0,39.54
219712.0,39.54
219775.0,39.44
219776.0,39.46
219839.0,39.52
219840.0,39.51
219903.0,39.41
219904.0,39.41
219967.0,39.41
219968.0,39.44
220031.0,39.4
220032.0,39.42
220095.0,39.4
220096.0,39.4
220159.0,39.38
220160.0,39.39
220223.0,39.27
220224.0,39.27
220287.0,39.21
220288.0,39.22
220351.0,39.24
220352.0,39.24
220415.0,39.27
220416.0,39.27
220479.0,39.21
220480.0,39.2
220543.0,39.15
220544.0,39.14
220607.0,39.14
220608.0,39.14
220671.0,39.17
220672.0,39.17
220735.0,39.24
220736.0,39.24
220799.0,39.21
220800.0,39.22
220863.0,39.25
220864.0,39.24
220927.0,39.2496
220928.0,39.24
220991.0,39.24
220992.0,39.25
221055.0,39.24
221056.0,39.24
221119.0,39.28
221120.0,39.28
221183.0,39.25
221184.0,39.23
221247.0,39.26
221248.0,39.26
221311.0,39.24
221312.0,39.23
221375.0,39.23
221376.0,39.22
221439.0,39.26
221440.0,39.26
221503.0,39.24
221504.0,39.23
221567.0,39.2465
221568.0,39.24
221631.0,39.19
221632.0,39.19
221695.0,39.29
221696.0,39.29
221759.0,39.35
221760.0,39.35
221823.0,39.35
221824.0,39.34
221887.0,39.32
221888.0,39.32
221951.0,39.3
221952.0,39.3
222015.0,39.35
222016.0,39.35
222079.0,39.34
222080.0,39.34
222143.0,39.27
222144.0,39.26
222207.0,39.36
222208.0,39.35
222271.0,39.39
222272.0,39.4
222335.0,39.37
222336.0,39.36
222399.0,39.4
222400.0,39.4
222463.0,39.47
222464.0,39.47
222527.0,39.49
222528.0,39.5
222591.0,39.5
222592.0,39.5
222655.0,39.47
222656.0,39.47
222719.0,39.5
222720.0,39.5
222783.0,39.51
222784.0,39.51
222847.0,39.5
222848.0,39.5
222911.0,39.44
222912.0,39.44
222975.0,39.41
222976.0,39.4
223039.0,39.39
223040.0,39.37
223103.0,39.38
223104.0,39.38
223167.0,39.44
223168.0,39.45
223231.0,39.41
223232.0,39.41
223295.0,39.42
223296.0,39.43
223359.0,39.47
223360.0,39.47
223423.0,39.49
223424.0,39.48
223487.0,39.41
223488.0,39.41
223551.0,39.39
223552.0,39.39
223615.0,39.36
223616.0,39.35
223679.0,39.45
223680.0,39.48
223743.0,39.48
223744.0,39.48
223807.0,39.46
223808.0,39.45
223871.0,39.49
223872.0,39.49
223935.0,39.5
223936.0,39.49
223999.0,39.51
224000.0,39.52
224063.0,39.51
224064.0,39.51
224127.0,39.5
224128.0,39.49
224191.0,39.5399
224192.0,39.53
224255.0,39.45
224256.0,39.3775
224319.0,39.44
224320.0,39.44
224325.0,39.38
