id,X1
13849.0,500000.0
13850.0,200000.0
13854.0,150000.0
13855.0,150000.0
13859.0,500000.0
13860.0,110000.0
13864.0,120000.0
13865.0,10000.0
13869.0,150000.0
13870.0,280000.0
13874.0,210000.0
13875.0,490000.0
13879.0,320000.0
13880.0,260000.0
13884.0,30000.0
13885.0,10000.0
13889.0,60000.0
13890.0,440000.0
13894.0,500000.0
13895.0,240000.0
13899.0,290000.0
13900.0,180000.0
13904.0,200000.0
13905.0,330000.0
13909.0,220000.0
13910.0,420000.0
13914.0,360000.0
13915.0,360000.0
13919.0,80000.0
13920.0,360000.0
13924.0,310000.0
13925.0,50000.0
13929.0,20000.0
13930.0,140000.0
13934.0,500000.0
13935.0,300000.0
13939.0,80000.0
13940.0,200000.0
13944.0,230000.0
13945.0,190000.0
13949.0,80000.0
13950.0,20000.0
13954.0,210000.0
13955.0,300000.0
13959.0,50000.0
13960.0,100000.0
13964.0,20000.0
13965.0,20000.0
13969.0,260000.0
13970.0,300000.0
13974.0,20000.0
13975.0,360000.0
13979.0,300000.0
13980.0,180000.0
13984.0,150000.0
13985.0,500000.0
13989.0,20000.0
13990.0,30000.0
13994.0,50000.0
13995.0,180000.0
13999.0,290000.0
14000.0,50000.0
14004.0,10000.0
14005.0,110000.0
14009.0,120000.0
14010.0,80000.0
14014.0,250000.0
14015.0,50000.0
14017.0,350000.0
14019.0,50000.0
14020.0,50000.0
14024.0,460000.0
14025.0,230000.0
14029.0,300000.0
14030.0,200000.0
14034.0,130000.0
14035.0,320000.0
14039.0,180000.0
14040.0,170000.0
14044.0,50000.0
14045.0,260000.0
14049.0,30000.0
14050.0,210000.0
14054.0,240000.0
14055.0,90000.0
14059.0,400000.0
14060.0,50000.0
14064.0,120000.0
14065.0,290000.0
14069.0,440000.0
14070.0,20000.0
14074.0,220000.0
14075.0,10000.0
14079.0,130000.0
14080.0,300000.0
14084.0,390000.0
14085.0,250000.0
14089.0,450000.0
14090.0,410000.0
14094.0,20000.0
14095.0,430000.0
14099.0,160000.0
14100.0,280000.0
14104.0,390000.0
14105.0,180000.0
14109.0,240000.0
14110.0,140000.0
14114.0,100000.0
14115.0,120000.0
14119.0,30000.0
14120.0,140000.0
14124.0,170000.0
14125.0,300000.0
14129.0,80000.0
14130.0,120000.0
14134.0,200000.0
14135.0,420000.0
14139.0,80000.0
14140.0,10000.0
14144.0,380000.0
14145.0,210000.0
14148.0,60000.0
14149.0,210000.0
14150.0,80000.0
14154.0,30000.0
14155.0,470000.0
14159.0,170000.0
14160.0,140000.0
14164.0,360000.0
14165.0,470000.0
14169.0,150000.0
14170.0,240000.0
14174.0,500000.0
14175.0,30000.0
14179.0,50000.0
14180.0,210000.0
14184.0,50000.0
14185.0,100000.0
14189.0,490000.0
14190.0,180000.0
14194.0,30000.0
14195.0,500000.0
14199.0,60000.0
14200.0,50000.0
14204.0,160000.0
14205.0,500000.0
14209.0,50000.0
14210.0,50000.0
14214.0,180000.0
14215.0,80000.0
14219.0,260000.0
14220.0,70000.0
14224.0,180000.0
14225.0,340000.0
14229.0,320000.0
14230.0,200000.0
14234.0,110000.0
14235.0,10000.0
14239.0,20000.0
14240.0,360000.0
14244.0,60000.0
14245.0,160000.0
14249.0,320000.0
14250.0,60000.0
14254.0,300000.0
14255.0,360000.0
14259.0,260000.0
14260.0,20000.0
14264.0,100000.0
14265.0,80000.0
14268.0,220000.0
14269.0,80000.0
14270.0,50000.0
14274.0,140000.0
14275.0,500000.0
14279.0,20000.0
14280.0,140000.0
14284.0,290000.0
14285.0,320000.0
14289.0,50000.0
14290.0,20000.0
14294.0,240000.0
14295.0,300000.0
14299.0,50000.0
14300.0,100000.0
14304.0,210000.0
14305.0,50000.0
14309.0,150000.0
14310.0,380000.0
14314.0,310000.0
14315.0,70000.0
14319.0,280000.0
14320.0,120000.0
14324.0,130000.0
14325.0,20000.0
14329.0,290000.0
14330.0,280000.0
14334.0,50000.0
14335.0,70000.0
14339.0,30000.0
14340.0,120000.0
14344.0,130000.0
14345.0,430000.0
14349.0,250000.0
14350.0,360000.0
14354.0,30000.0
14355.0,20000.0
14359.0,50000.0
14360.0,280000.0
14364.0,120000.0
14365.0,90000.0
14369.0,120000.0
14370.0,450000.0
14374.0,200000.0
14375.0,20000.0
14379.0,200000.0
14380.0,150000.0
14384.0,170000.0
14385.0,70000.0
14389.0,240000.0
14390.0,50000.0
14394.0,210000.0
14395.0,60000.0
14399.0,220000.0
14400.0,120000.0
14404.0,200000.0
14405.0,190000.0
14409.0,100000.0
14410.0,20000.0
14414.0,460000.0
14415.0,50000.0
14419.0,230000.0
14420.0,200000.0
14423.0,20000.0
14424.0,200000.0
14425.0,210000.0
14429.0,160000.0
14430.0,120000.0
14434.0,220000.0
14435.0,50000.0
14439.0,120000.0
14440.0,120000.0
14444.0,290000.0
14445.0,20000.0
14446.0,350000.0
14449.0,20000.0
14450.0,20000.0
14454.0,30000.0
14455.0,80000.0
14459.0,130000.0
14460.0,60000.0
14464.0,230000.0
14465.0,140000.0
14469.0,200000.0
14470.0,50000.0
14474.0,210000.0
14475.0,50000.0
14478.0,500000.0
14479.0,50000.0
14480.0,20000.0
14484.0,80000.0
14485.0,120000.0
14489.0,180000.0
14490.0,360000.0
14494.0,50000.0
14495.0,60000.0
14499.0,100000.0
14500.0,320000.0
14504.0,500000.0
14505.0,20000.0
14507.0,170000.0
14509.0,20000.0
14510.0,300000.0
14514.0,310000.0
14515.0,60000.0
14519.0,80000.0
14520.0,50000.0
14524.0,180000.0
14525.0,350000.0
14529.0,50000.0
14530.0,360000.0
14534.0,50000.0
14535.0,260000.0
14539.0,240000.0
14540.0,200000.0
14544.0,220000.0
14545.0,210000.0
14549.0,90000.0
14550.0,200000.0
14554.0,50000.0
14555.0,150000.0
14559.0,130000.0
14560.0,20000.0
14564.0,50000.0
14565.0,180000.0
14569.0,60000.0
14570.0,180000.0
14574.0,360000.0
14575.0,20000.0
14579.0,260000.0
14580.0,30000.0
14584.0,220000.0
14585.0,500000.0
14589.0,50000.0
14590.0,60000.0
14594.0,140000.0
14595.0,80000.0
14599.0,70000.0
14600.0,360000.0
14604.0,60000.0
14605.0,240000.0
14609.0,400000.0
14610.0,270000.0
14614.0,360000.0
14615.0,160000.0
14619.0,200000.0
14620.0,290000.0
14624.0,80000.0
14625.0,50000.0
14627.0,360000.0
14629.0,50000.0
14630.0,50000.0
14634.0,80000.0
14635.0,500000.0
14639.0,80000.0
14640.0,40000.0
14644.0,80000.0
14645.0,30000.0
14649.0,340000.0
14650.0,50000.0
14654.0,270000.0
14655.0,150000.0
14659.0,350000.0
14660.0,210000.0
14664.0,360000.0
14665.0,280000.0
14669.0,160000.0
14670.0,30000.0
14674.0,180000.0
14675.0,40000.0
14679.0,50000.0
14680.0,220000.0
14684.0,50000.0
14685.0,140000.0
14689.0,80000.0
14690.0,60000.0
14694.0,500000.0
14695.0,30000.0
14699.0,110000.0
14700.0,140000.0
14704.0,50000.0
14705.0,210000.0
14709.0,500000.0
14710.0,40000.0
14714.0,230000.0
14715.0,100000.0
14719.0,280000.0
14720.0,140000.0
14724.0,170000.0
14725.0,50000.0
14729.0,420000.0
14730.0,230000.0
14734.0,150000.0
14735.0,130000.0
14739.0,140000.0
14740.0,60000.0
14744.0,140000.0
14745.0,150000.0
14749.0,30000.0
14750.0,130000.0
14754.0,70000.0
14755.0,180000.0
14759.0,500000.0
14760.0,370000.0
14764.0,500000.0
14765.0,150000.0
14769.0,200000.0
14770.0,50000.0
14774.0,180000.0
14775.0,280000.0
14779.0,390000.0
14780.0,180000.0
14784.0,60000.0
14785.0,450000.0
14789.0,170000.0
14790.0,30000.0
14794.0,230000.0
14795.0,100000.0
14799.0,120000.0
14800.0,100000.0
14804.0,90000.0
14805.0,230000.0
14809.0,30000.0
14810.0,430000.0
14814.0,120000.0
14815.0,150000.0
14819.0,280000.0
14820.0,480000.0
14824.0,280000.0
14825.0,280000.0
14829.0,50000.0
14830.0,90000.0
14834.0,70000.0
14835.0,70000.0
14839.0,130000.0
14840.0,500000.0
14844.0,50000.0
14845.0,260000.0
14849.0,130000.0
14850.0,300000.0
14854.0,270000.0
14855.0,420000.0
14859.0,50000.0
14860.0,290000.0
14864.0,30000.0
14865.0,140000.0
14869.0,290000.0
14870.0,280000.0
14874.0,80000.0
14875.0,490000.0
14879.0,60000.0
14880.0,50000.0
14884.0,130000.0
14885.0,430000.0
14889.0,180000.0
14890.0,180000.0
14894.0,50000.0
14895.0,310000.0
14899.0,30000.0
14900.0,50000.0
14904.0,440000.0
14905.0,20000.0
14909.0,50000.0
14910.0,10000.0
14914.0,50000.0
14915.0,30000.0
14919.0,50000.0
14920.0,20000.0
14924.0,10000.0
14925.0,50000.0
14929.0,140000.0
14930.0,420000.0
14934.0,50000.0
14935.0,80000.0
14939.0,50000.0
14940.0,470000.0
14944.0,300000.0
14945.0,150000.0
14949.0,30000.0
14950.0,30000.0
14951.0,200000.0
14954.0,30000.0
14955.0,220000.0
14959.0,190000.0
14960.0,360000.0
14964.0,160000.0
14965.0,150000.0
14969.0,50000.0
14970.0,130000.0
14974.0,50000.0
14975.0,50000.0
14979.0,160000.0
14980.0,200000.0
14984.0,20000.0
14985.0,30000.0
14989.0,440000.0
14990.0,280000.0
14994.0,50000.0
14995.0,130000.0
14999.0,60000.0
15000.0,100000.0
15004.0,150000.0
15005.0,210000.0
15009.0,140000.0
15010.0,460000.0
15014.0,420000.0
15015.0,50000.0
15019.0,210000.0
15020.0,50000.0
15024.0,210000.0
15025.0,180000.0
15029.0,120000.0
15030.0,170000.0
15034.0,150000.0
15035.0,300000.0
15039.0,240000.0
15040.0,180000.0
15044.0,80000.0
15045.0,10000.0
15049.0,210000.0
15050.0,10000.0
15054.0,60000.0
15055.0,20000.0
15059.0,130000.0
15060.0,50000.0
15064.0,310000.0
15065.0,20000.0
15066.0,290000.0
15069.0,20000.0
15070.0,240000.0
15074.0,110000.0
15075.0,180000.0
15079.0,50000.0
15080.0,170000.0
15084.0,330000.0
15085.0,250000.0
15089.0,300000.0
15090.0,300000.0
15094.0,180000.0
15095.0,480000.0
15099.0,20000.0
15100.0,130000.0
15104.0,660000.0
15105.0,160000.0
15109.0,260000.0
15110.0,280000.0
15114.0,130000.0
15115.0,80000.0
15119.0,450000.0
15120.0,210000.0
15124.0,330000.0
15125.0,50000.0
15129.0,500000.0
15130.0,220000.0
15134.0,50000.0
15135.0,20000.0
15139.0,180000.0
15140.0,280000.0
15144.0,160000.0
15145.0,70000.0
15149.0,130000.0
15150.0,20000.0
15154.0,510000.0
15155.0,60000.0
15157.0,200000.0
15159.0,60000.0
15160.0,50000.0
15164.0,490000.0
15165.0,180000.0
15169.0,50000.0
15170.0,60000.0
15174.0,200000.0
15175.0,20000.0
15179.0,160000.0
15180.0,50000.0
15184.0,140000.0
15185.0,260000.0
15187.0,50000.0
15189.0,260000.0
15190.0,20000.0
15194.0,50000.0
15195.0,50000.0
15199.0,120000.0
15200.0,500000.0
15204.0,200000.0
15205.0,100000.0
15209.0,210000.0
15210.0,50000.0
15214.0,220000.0
15215.0,180000.0
15219.0,20000.0
15220.0,130000.0
15224.0,210000.0
15225.0,230000.0
15229.0,50000.0
15230.0,360000.0
15234.0,60000.0
15235.0,50000.0
15239.0,130000.0
15240.0,400000.0
15244.0,240000.0
15245.0,260000.0
15249.0,500000.0
15250.0,280000.0
15254.0,90000.0
15255.0,100000.0
15259.0,180000.0
15260.0,150000.0
15264.0,50000.0
15265.0,150000.0
15269.0,20000.0
15270.0,240000.0
15274.0,380000.0
15275.0,180000.0
15279.0,50000.0
15280.0,500000.0
15284.0,140000.0
15285.0,110000.0
15289.0,90000.0
15290.0,100000.0
15294.0,10000.0
15295.0,210000.0
15299.0,180000.0
15300.0,360000.0
15304.0,130000.0
15305.0,230000.0
15309.0,80000.0
15310.0,140000.0
15311.0,360000.0
15314.0,140000.0
15315.0,250000.0
15319.0,10000.0
15320.0,50000.0
15324.0,300000.0
15325.0,80000.0
15329.0,380000.0
15330.0,320000.0
15334.0,30000.0
15335.0,190000.0
15339.0,80000.0
15340.0,100000.0
15344.0,70000.0
15345.0,350000.0
15349.0,360000.0
15350.0,260000.0
15354.0,210000.0
15355.0,130000.0
15359.0,50000.0
15360.0,320000.0
15364.0,30000.0
15365.0,240000.0
15369.0,290000.0
15370.0,100000.0
15374.0,30000.0
15375.0,170000.0
15379.0,320000.0
15380.0,100000.0
15384.0,20000.0
15385.0,30000.0
15389.0,350000.0
15390.0,160000.0
15394.0,110000.0
15395.0,160000.0
15399.0,30000.0
15400.0,80000.0
15404.0,180000.0
15405.0,120000.0
15409.0,200000.0
15410.0,210000.0
15414.0,230000.0
15415.0,20000.0
15419.0,110000.0
15420.0,180000.0
15424.0,200000.0
15425.0,390000.0
15429.0,280000.0
15430.0,50000.0
15434.0,120000.0
15435.0,20000.0
15439.0,50000.0
15440.0,320000.0
15444.0,50000.0
15445.0,110000.0
15449.0,130000.0
15450.0,300000.0
15454.0,150000.0
15455.0,300000.0
15459.0,50000.0
15460.0,60000.0
15464.0,360000.0
15465.0,300000.0
15469.0,50000.0
15470.0,60000.0
15474.0,80000.0
15475.0,380000.0
15479.0,310000.0
15480.0,70000.0
15484.0,270000.0
15485.0,20000.0
15489.0,180000.0
15490.0,90000.0
15494.0,200000.0
15495.0,50000.0
15499.0,500000.0
15500.0,80000.0
15504.0,50000.0
15505.0,80000.0
15509.0,50000.0
15510.0,60000.0
15514.0,80000.0
15515.0,220000.0
15519.0,50000.0
15520.0,290000.0
15524.0,90000.0
15525.0,210000.0
15529.0,50000.0
15530.0,650000.0
15534.0,240000.0
15535.0,60000.0
15539.0,50000.0
15540.0,60000.0
15544.0,210000.0
15545.0,30000.0
15549.0,20000.0
15550.0,210000.0
15554.0,50000.0
15555.0,120000.0
15559.0,310000.0
15560.0,200000.0
15564.0,50000.0
15565.0,340000.0
15569.0,80000.0
15570.0,120000.0
15574.0,180000.0
15575.0,50000.0
15577.0,380000.0
15579.0,50000.0
15580.0,500000.0
15584.0,170000.0
15585.0,290000.0
15589.0,80000.0
15590.0,170000.0
15594.0,20000.0
15595.0,360000.0
15599.0,60000.0
15600.0,60000.0
15604.0,470000.0
15605.0,90000.0
15609.0,50000.0
15610.0,220000.0
15614.0,90000.0
15615.0,200000.0
15619.0,180000.0
15620.0,20000.0
15624.0,100000.0
15625.0,50000.0
15629.0,150000.0
15630.0,200000.0
15634.0,240000.0
15635.0,360000.0
15639.0,50000.0
15640.0,100000.0
15644.0,480000.0
15645.0,50000.0
15649.0,80000.0
15650.0,350000.0
15654.0,120000.0
15655.0,210000.0
15659.0,50000.0
15660.0,500000.0
15664.0,50000.0
15665.0,360000.0
15669.0,80000.0
15670.0,30000.0
15674.0,170000.0
15675.0,200000.0
15679.0,60000.0
15680.0,350000.0
15684.0,50000.0
15685.0,130000.0
15689.0,230000.0
15690.0,200000.0
15694.0,130000.0
15695.0,270000.0
15699.0,60000.0
15700.0,360000.0
15704.0,70000.0
15705.0,20000.0
15709.0,180000.0
15710.0,240000.0
15714.0,50000.0
15715.0,80000.0
15719.0,150000.0
15720.0,310000.0
15724.0,160000.0
15725.0,480000.0
15729.0,220000.0
15730.0,40000.0
15734.0,110000.0
15735.0,460000.0
15739.0,50000.0
15740.0,100000.0
15744.0,80000.0
15745.0,50000.0
15749.0,300000.0
15750.0,350000.0
15754.0,50000.0
15755.0,20000.0
15759.0,10000.0
15760.0,80000.0
15764.0,10000.0
15765.0,180000.0
15769.0,50000.0
15770.0,280000.0
15774.0,60000.0
15775.0,50000.0
15779.0,300000.0
15780.0,500000.0
15784.0,40000.0
15785.0,20000.0
15789.0,30000.0
15790.0,300000.0
15794.0,30000.0
15795.0,60000.0
15799.0,50000.0
15800.0,50000.0
15804.0,30000.0
15805.0,280000.0
15809.0,400000.0
15810.0,200000.0
15814.0,30000.0
15815.0,110000.0
15819.0,280000.0
15820.0,150000.0
15824.0,230000.0
15825.0,40000.0
15829.0,50000.0
15830.0,30000.0
15834.0,70000.0
15835.0,180000.0
15839.0,30000.0
15840.0,150000.0
15844.0,410000.0
15845.0,20000.0
15849.0,100000.0
15850.0,20000.0
15854.0,30000.0
15855.0,50000.0
15859.0,220000.0
15860.0,260000.0
15864.0,150000.0
15865.0,20000.0
15869.0,70000.0
15870.0,20000.0
15874.0,60000.0
15875.0,70000.0
15879.0,50000.0
15880.0,80000.0
15884.0,400000.0
15885.0,80000.0
15889.0,70000.0
15890.0,360000.0
15893.0,50000.0
15894.0,360000.0
15895.0,10000.0
15899.0,110000.0
15900.0,280000.0
15904.0,120000.0
15905.0,170000.0
15909.0,190000.0
15910.0,80000.0
15914.0,400000.0
15915.0,60000.0
15919.0,110000.0
15920.0,180000.0
15924.0,240000.0
15925.0,30000.0
15929.0,200000.0
15930.0,50000.0
15934.0,80000.0
15935.0,30000.0
15939.0,360000.0
15940.0,260000.0
15944.0,500000.0
15945.0,260000.0
15949.0,50000.0
15950.0,220000.0
15954.0,180000.0
15955.0,100000.0
15959.0,20000.0
15960.0,180000.0
15964.0,400000.0
15965.0,90000.0
15969.0,20000.0
15970.0,130000.0
15974.0,210000.0
15975.0,80000.0
15979.0,200000.0
15980.0,200000.0
15984.0,210000.0
15985.0,170000.0
15989.0,60000.0
15990.0,20000.0
15994.0,50000.0
15995.0,20000.0
15999.0,160000.0
16000.0,180000.0
16004.0,80000.0
16005.0,130000.0
16009.0,160000.0
16010.0,50000.0
16014.0,80000.0
16015.0,140000.0
16019.0,360000.0
16020.0,50000.0
16023.0,310000.0
16024.0,50000.0
16025.0,260000.0
16029.0,60000.0
16030.0,300000.0
16034.0,160000.0
16035.0,260000.0
16039.0,90000.0
16040.0,180000.0
16044.0,50000.0
16045.0,140000.0
16049.0,210000.0
16050.0,300000.0
16054.0,40000.0
16055.0,80000.0
16059.0,50000.0
16060.0,20000.0
16064.0,150000.0
16065.0,60000.0
16069.0,130000.0
16070.0,180000.0
16074.0,140000.0
16075.0,160000.0
16079.0,20000.0
16080.0,90000.0
16084.0,300000.0
16085.0,80000.0
16089.0,370000.0
16090.0,250000.0
16094.0,300000.0
16095.0,20000.0
16099.0,100000.0
16100.0,180000.0
16104.0,100000.0
16105.0,100000.0
16109.0,140000.0
16110.0,100000.0
16114.0,210000.0
16115.0,400000.0
16119.0,50000.0
16120.0,500000.0
16124.0,300000.0
16125.0,430000.0
16129.0,30000.0
16130.0,250000.0
16134.0,60000.0
16135.0,30000.0
16139.0,360000.0
16140.0,330000.0
16144.0,90000.0
16145.0,470000.0
16149.0,320000.0
16150.0,170000.0
16154.0,30000.0
16155.0,50000.0
16159.0,180000.0
16160.0,260000.0
16164.0,50000.0
16165.0,40000.0
16169.0,70000.0
16170.0,130000.0
16174.0,430000.0
16175.0,30000.0
16179.0,10000.0
16180.0,120000.0
16184.0,60000.0
16185.0,30000.0
16189.0,50000.0
16190.0,160000.0
16194.0,360000.0
16195.0,110000.0
16199.0,310000.0
16200.0,220000.0
16204.0,100000.0
16205.0,500000.0
16209.0,30000.0
16210.0,120000.0
16214.0,240000.0
16215.0,150000.0
16219.0,360000.0
16220.0,210000.0
16224.0,420000.0
16225.0,150000.0
16229.0,320000.0
16230.0,90000.0
16231.0,20000.0
16234.0,90000.0
16235.0,250000.0
16239.0,240000.0
16240.0,20000.0
16244.0,230000.0
16245.0,20000.0
16249.0,310000.0
16250.0,70000.0
16254.0,20000.0
16255.0,10000.0
16259.0,200000.0
16260.0,240000.0
16264.0,260000.0
16265.0,120000.0
16269.0,330000.0
16270.0,80000.0
16271.0,230000.0
16274.0,80000.0
16275.0,80000.0
16279.0,130000.0
16280.0,100000.0
16284.0,420000.0
16285.0,90000.0
16289.0,50000.0
16290.0,420000.0
16294.0,260000.0
16295.0,170000.0
16299.0,320000.0
16300.0,50000.0
16304.0,110000.0
16305.0,400000.0
16309.0,50000.0
16310.0,50000.0
16314.0,100000.0
16315.0,230000.0
16319.0,50000.0
16320.0,50000.0
16322.0,350000.0
16324.0,50000.0
16325.0,30000.0
16329.0,280000.0
16330.0,140000.0
16334.0,360000.0
16335.0,110000.0
16339.0,130000.0
16340.0,50000.0
16344.0,110000.0
16345.0,90000.0
16347.0,50000.0
16349.0,90000.0
16350.0,50000.0
16354.0,200000.0
16355.0,80000.0
16359.0,230000.0
16360.0,210000.0
16364.0,80000.0
16365.0,50000.0
16369.0,200000.0
16370.0,50000.0
16374.0,160000.0
16375.0,70000.0
16379.0,400000.0
16380.0,30000.0
16384.0,280000.0
16385.0,320000.0
16389.0,70000.0
16390.0,100000.0
16394.0,160000.0
16395.0,20000.0
16399.0,50000.0
16400.0,100000.0
16404.0,60000.0
16405.0,50000.0
16409.0,200000.0
16410.0,80000.0
16414.0,400000.0
16415.0,160000.0
16419.0,180000.0
16420.0,320000.0
16424.0,130000.0
16425.0,20000.0
16429.0,70000.0
16430.0,220000.0
16434.0,150000.0
16435.0,150000.0
16439.0,130000.0
16440.0,230000.0
16444.0,290000.0
16445.0,60000.0
16449.0,390000.0
16450.0,50000.0
16454.0,20000.0
16455.0,360000.0
16459.0,200000.0
16460.0,230000.0
16464.0,80000.0
16465.0,100000.0
16469.0,180000.0
16470.0,200000.0
16474.0,80000.0
16475.0,160000.0
16479.0,100000.0
16480.0,80000.0
16484.0,130000.0
16485.0,500000.0
16489.0,30000.0
16490.0,50000.0
16494.0,170000.0
16495.0,500000.0
16499.0,260000.0
16500.0,260000.0
16504.0,410000.0
16505.0,120000.0
16509.0,150000.0
16510.0,360000.0
16514.0,20000.0
16515.0,100000.0
16519.0,50000.0
16520.0,200000.0
16524.0,160000.0
16525.0,50000.0
16529.0,500000.0
16530.0,30000.0
16534.0,320000.0
16535.0,80000.0
16539.0,70000.0
16540.0,210000.0
16544.0,230000.0
16545.0,10000.0
16549.0,30000.0
16550.0,110000.0
16554.0,280000.0
16555.0,210000.0
16559.0,20000.0
16560.0,30000.0
16564.0,50000.0
16565.0,250000.0
16569.0,160000.0
16570.0,10000.0
16574.0,80000.0
16575.0,210000.0
16579.0,50000.0
16580.0,20000.0
16584.0,90000.0
16585.0,230000.0
16589.0,220000.0
16590.0,150000.0
16594.0,200000.0
16595.0,10000.0
16599.0,50000.0
16600.0,150000.0
16604.0,50000.0
16605.0,600000.0
16609.0,50000.0
16610.0,30000.0
16614.0,180000.0
16615.0,230000.0
16619.0,200000.0
16620.0,90000.0
16624.0,360000.0
16625.0,110000.0
16629.0,50000.0
16630.0,200000.0
16632.0,20000.0
16634.0,200000.0
16635.0,400000.0
16639.0,90000.0
16640.0,40000.0
16644.0,60000.0
16645.0,120000.0
16649.0,290000.0
16650.0,260000.0
16654.0,230000.0
16655.0,280000.0
16659.0,230000.0
16660.0,300000.0
16664.0,80000.0
16665.0,20000.0
16669.0,210000.0
16670.0,290000.0
16674.0,30000.0
16675.0,110000.0
16679.0,180000.0
16680.0,360000.0
16684.0,210000.0
16685.0,240000.0
16689.0,150000.0
16690.0,500000.0
16694.0,90000.0
16695.0,30000.0
16699.0,500000.0
16700.0,20000.0
16704.0,370000.0
16705.0,140000.0
16709.0,300000.0
16710.0,730000.0
16714.0,250000.0
16715.0,150000.0
16719.0,50000.0
16720.0,30000.0
16724.0,20000.0
16725.0,20000.0
16729.0,400000.0
16730.0,100000.0
16734.0,110000.0
16735.0,150000.0
16739.0,130000.0
16740.0,50000.0
16742.0,190000.0
16744.0,50000.0
16745.0,400000.0
16749.0,20000.0
16750.0,220000.0
16754.0,80000.0
16755.0,50000.0
16756.0,270000.0
16759.0,50000.0
16760.0,50000.0
16764.0,70000.0
16765.0,130000.0
16769.0,100000.0
16770.0,50000.0
16774.0,20000.0
16775.0,30000.0
16779.0,160000.0
16780.0,300000.0
16784.0,280000.0
16785.0,70000.0
16789.0,100000.0
16790.0,30000.0
16794.0,50000.0
16795.0,440000.0
16799.0,80000.0
16800.0,230000.0
16804.0,330000.0
16805.0,500000.0
16809.0,120000.0
16810.0,400000.0
16814.0,150000.0
16815.0,270000.0
16819.0,230000.0
16820.0,450000.0
16824.0,50000.0
16825.0,270000.0
16829.0,110000.0
16830.0,80000.0
16834.0,30000.0
16835.0,70000.0
16839.0,170000.0
16840.0,90000.0
16844.0,20000.0
16845.0,180000.0
16849.0,420000.0
16850.0,270000.0
16854.0,290000.0
16855.0,200000.0
16859.0,20000.0
16860.0,30000.0
16864.0,20000.0
16865.0,210000.0
16869.0,30000.0
16870.0,260000.0
16874.0,350000.0
16875.0,90000.0
16879.0,200000.0
16880.0,150000.0
16884.0,90000.0
16885.0,300000.0
16889.0,620000.0
16890.0,270000.0
16894.0,220000.0
16895.0,140000.0
16899.0,120000.0
16900.0,80000.0
16904.0,130000.0
16905.0,300000.0
16909.0,100000.0
16910.0,10000.0
16914.0,80000.0
16915.0,230000.0
16919.0,280000.0
16920.0,60000.0
16924.0,120000.0
16925.0,30000.0
16929.0,90000.0
16930.0,360000.0
16934.0,110000.0
16935.0,260000.0
16939.0,310000.0
16940.0,90000.0
16944.0,30000.0
16945.0,50000.0
16949.0,230000.0
16950.0,80000.0
16954.0,120000.0
16955.0,140000.0
16959.0,180000.0
16960.0,150000.0
16964.0,50000.0
16965.0,200000.0
16969.0,80000.0
16970.0,200000.0
16974.0,50000.0
16975.0,230000.0
16979.0,20000.0
16980.0,360000.0
16984.0,50000.0
16985.0,50000.0
16989.0,390000.0
16990.0,170000.0
16994.0,110000.0
16995.0,180000.0
16999.0,80000.0
17000.0,460000.0
17004.0,50000.0
17005.0,80000.0
17009.0,400000.0
17010.0,50000.0
17014.0,120000.0
17015.0,330000.0
17019.0,200000.0
17020.0,200000.0
17024.0,110000.0
17025.0,320000.0
17029.0,80000.0
17030.0,420000.0
17034.0,280000.0
17035.0,50000.0
17039.0,200000.0
17040.0,160000.0
17044.0,10000.0
17045.0,20000.0
17049.0,360000.0
17050.0,80000.0
17054.0,330000.0
17055.0,130000.0
17059.0,30000.0
17060.0,80000.0
17062.0,360000.0
17064.0,80000.0
17065.0,80000.0
17068.0,240000.0
17069.0,80000.0
17070.0,30000.0
17074.0,90000.0
17075.0,150000.0
17077.0,20000.0
17079.0,150000.0
17080.0,230000.0
17084.0,30000.0
17085.0,100000.0
17089.0,20000.0
17090.0,370000.0
17094.0,230000.0
17095.0,60000.0
17099.0,140000.0
17100.0,340000.0
17104.0,30000.0
17105.0,350000.0
17109.0,150000.0
17110.0,280000.0
17114.0,80000.0
17115.0,360000.0
17119.0,30000.0
17120.0,70000.0
17124.0,50000.0
17125.0,180000.0
17129.0,110000.0
17130.0,280000.0
17134.0,320000.0
17135.0,100000.0
17139.0,170000.0
17140.0,50000.0
17144.0,250000.0
17145.0,120000.0
17149.0,30000.0
17150.0,10000.0
17154.0,230000.0
17155.0,20000.0
17159.0,330000.0
17160.0,10000.0
17164.0,30000.0
17165.0,120000.0
17169.0,200000.0
17170.0,60000.0
17174.0,260000.0
17175.0,20000.0
17179.0,80000.0
17180.0,230000.0
17184.0,200000.0
17185.0,360000.0
17186.0,180000.0
17189.0,360000.0
17190.0,260000.0
17194.0,50000.0
17195.0,20000.0
17199.0,80000.0
17200.0,80000.0
17204.0,20000.0
17205.0,210000.0
17209.0,30000.0
17210.0,740000.0
17214.0,230000.0
17215.0,150000.0
17219.0,200000.0
17220.0,110000.0
17224.0,300000.0
17225.0,310000.0
17229.0,30000.0
17230.0,30000.0
17234.0,200000.0
17235.0,40000.0
17239.0,110000.0
17240.0,110000.0
17244.0,20000.0
17245.0,100000.0
17249.0,80000.0
17250.0,290000.0
17254.0,500000.0
17255.0,50000.0
17259.0,170000.0
17260.0,360000.0
17264.0,240000.0
17265.0,300000.0
17269.0,60000.0
17270.0,500000.0
17274.0,100000.0
17275.0,310000.0
