Date,number_sold
15/03/2019,942
16/03/2019,920
17/03/2019,926
18/03/2019,938
19/03/2019,956
20/03/2019,959
21/03/2019,958
22/03/2019,926
23/03/2019,914
24/03/2019,897
25/03/2019,947
26/03/2019,944
27/03/2019,951
28/03/2019,930
29/03/2019,916
30/03/2019,895
31/03/2019,906
01/04/2019,921
02/04/2019,952
03/04/2019,939
04/04/2019,925
05/04/2019,893
06/04/2019,896
07/04/2019,884
08/04/2019,926
09/04/2019,932
10/04/2019,934
11/04/2019,937
12/04/2019,910
13/04/2019,905
14/04/2019,914
15/04/2019,903
16/04/2019,899
17/04/2019,936
18/04/2019,900
19/04/2019,899
20/04/2019,908
21/04/2019,893
22/04/2019,901
23/04/2019,926
24/04/2019,929
25/04/2019,922
26/04/2019,885
27/04/2019,870
28/04/2019,896
29/04/2019,904
30/04/2019,928
01/05/2019,906
02/05/2019,919
03/05/2019,891
04/05/2019,870
05/05/2019,878
06/05/2019,880
07/05/2019,917
08/05/2019,894
09/05/2019,907
10/05/2019,887
11/05/2019,843
12/05/2019,873
13/05/2019,891
14/05/2019,909
15/05/2019,907
16/05/2019,880
17/05/2019,869
18/05/2019,881
19/05/2019,865
20/05/2019,884
21/05/2019,885
22/05/2019,902
23/05/2019,877
24/05/2019,878
25/05/2019,867
26/05/2019,868
27/05/2019,874
28/05/2019,903
29/05/2019,892
30/05/2019,892
31/05/2019,874
01/06/2019,846
02/06/2019,843
03/06/2019,854
04/06/2019,882
05/06/2019,884
06/06/2019,896
07/06/2019,864
08/06/2019,854
09/06/2019,845
10/06/2019,878
11/06/2019,895
12/06/2019,884
13/06/2019,893
14/06/2019,861
15/06/2019,846
16/06/2019,851
17/06/2019,878
18/06/2019,882
19/06/2019,909
20/06/2019,880
21/06/2019,861
22/06/2019,870
23/06/2019,858
24/06/2019,856
25/06/2019,891
26/06/2019,888
27/06/2019,864
28/06/2019,861
29/06/2019,846
30/06/2019,861
01/07/2019,864
02/07/2019,893
03/07/2019,887
04/07/2019,898
05/07/2019,872
06/07/2019,872
07/07/2019,860
08/07/2019,892
09/07/2019,886
10/07/2019,898
11/07/2019,883
12/07/2019,855
13/07/2019,860
14/07/2019,839
15/07/2019,861
16/07/2019,903
17/07/2019,889
18/07/2019,889
19/07/2019,886
20/07/2019,845
21/07/2019,858
22/07/2019,882
23/07/2019,874
24/07/2019,902
25/07/2019,902
26/07/2019,865
27/07/2019,849
28/07/2019,856
29/07/2019,884
30/07/2019,886
31/07/2019,911
01/08/2019,861
02/08/2019,870
03/08/2019,856
04/08/2019,867
05/08/2019,873
06/08/2019,912
07/08/2019,900
08/08/2019,893
09/08/2019,874
10/08/2019,864
11/08/2019,859
12/08/2019,890
13/08/2019,907
14/08/2019,916
15/08/2019,888
16/08/2019,891
17/08/2019,872
18/08/2019,873
19/08/2019,895
20/08/2019,903
21/08/2019,921
22/08/2019,887
23/08/2019,879
24/08/2019,866
25/08/2019,882
26/08/2019,908
27/08/2019,915
28/08/2019,901
29/08/2019,902
30/08/2019,897
31/08/2019,863
01/09/2019,897
02/09/2019,874
03/09/2019,893
04/09/2019,940
05/09/2019,909
06/09/2019,886
07/09/2019,883
08/09/2019,891
09/09/2019,899
10/09/2019,933
11/09/2019,938
12/09/2019,924
13/09/2019,885
14/09/2019,899
15/09/2019,906
16/09/2019,908
17/09/2019,938
18/09/2019,944
19/09/2019,949
20/09/2019,916
21/09/2019,886
22/09/2019,896
23/09/2019,927
24/09/2019,950
25/09/2019,950
26/09/2019,934
27/09/2019,928
28/09/2019,924
29/09/2019,909
30/09/2019,923
01/10/2019,933
02/10/2019,963
03/10/2019,943
04/10/2019,935
05/10/2019,898
06/10/2019,899
07/10/2019,950
08/10/2019,954
09/10/2019,951
10/10/2019,947
11/10/2019,944
12/10/2019,931
13/10/2019,911
14/10/2019,942
15/10/2019,959
16/10/2019,971
17/10/2019,969
18/10/2019,941
19/10/2019,938
20/10/2019,933
21/10/2019,950
22/10/2019,977
23/10/2019,959
24/10/2019,966
25/10/2019,930
26/10/2019,930
27/10/2019,929
28/10/2019,956
29/10/2019,1002
30/10/2019,987
31/10/2019,958
01/11/2019,955
02/11/2019,942
03/11/2019,946
04/11/2019,980
05/11/2019,989
06/11/2019,992
07/11/2019,969
08/11/2019,969
09/11/2019,939
10/11/2019,966
11/11/2019,977
12/11/2019,984
13/11/2019,994
14/11/2019,989
15/11/2019,962
16/11/2019,958
17/11/2019,936
18/11/2019,977
19/11/2019,982
20/11/2019,994
21/11/2019,988
22/11/2019,970
23/11/2019,962
24/11/2019,952
25/11/2019,977
26/11/2019,1000
27/11/2019,1005
28/11/2019,1015
29/11/2019,964
30/11/2019,948
01/12/2019,967
02/12/2019,958
03/12/2019,996
04/12/2019,1013
05/12/2019,993
06/12/2019,974
07/12/2019,970
08/12/2019,963
09/12/2019,976
10/12/2019,997
11/12/2019,998
12/12/2019,993
13/12/2019,983
14/12/2019,980
15/12/2019,975
16/12/2019,995
17/12/2019,1023
18/12/2019,1013
19/12/2019,1008
20/12/2019,978
21/12/2019,973
22/12/2019,977
23/12/2019,1014
24/12/2019,1018
25/12/2019,1025
26/12/2019,990
27/12/2019,992
28/12/2019,970
29/12/2019,991
30/12/2019,997
31/12/2019,1004
01/01/2019,955
02/01/2019,952
03/01/2019,961
04/01/2019,958
05/01/2019,957
06/01/2019,954
07/01/2019,956
08/01/2019,966
09/01/2019,975
10/01/2019,952
11/01/2019,959
12/01/2019,951
13/01/2019,949
14/01/2019,969
15/01/2019,965
16/01/2019,961
17/01/2019,962
18/01/2019,947
19/01/2019,946
20/01/2019,952
21/01/2019,949
22/01/2019,944
23/01/2019,965
24/01/2019,946
25/01/2019,964
26/01/2019,959
27/01/2019,948
28/01/2019,959
29/01/2019,964
30/01/2019,948
31/01/2019,969
01/02/2019,971
02/02/2019,950
03/02/2019,941
04/02/2019,945
05/02/2019,971
06/02/2019,956
07/02/2019,962
08/02/2019,967
09/02/2019,959
10/02/2019,955
11/02/2019,970
12/02/2019,963
13/02/2019,959
14/02/2019,965
15/02/2019,956
16/02/2019,975
17/02/2019,950
18/02/2019,958
19/02/2019,975
20/02/2019,965
21/02/2019,944
22/02/2019,974
23/02/2019,969
24/02/2019,960
25/02/2019,960
26/02/2019,960
27/02/2019,958
28/02/2019,962
01/03/2019,941
02/03/2019,952
03/03/2019,945
04/03/2019,962
05/03/2019,974
06/03/2019,970
07/03/2019,967
08/03/2019,961
09/03/2019,949
10/03/2019,948
11/03/2019,947
12/03/2019,963
13/03/2019,975
14/03/2019,966
15/03/2019,964
16/03/2019,960
17/03/2019,945
18/03/2019,941
19/03/2019,970
20/03/2019,951
21/03/2019,965
22/03/2019,942
23/03/2019,959
24/03/2019,955
25/03/2019,943
26/03/2019,967
27/03/2019,970
28/03/2019,937
29/03/2019,954
30/03/2019,954
31/03/2019,964
01/04/2019,968
02/04/2019,967
03/04/2019,966
04/04/2019,965
05/04/2019,957
06/04/2019,958
07/04/2019,955
08/04/2019,965
09/04/2019,966
10/04/2019,952
11/04/2019,965
12/04/2019,947
13/04/2019,951
14/04/2019,929
15/04/2019,942
16/04/2019,958
17/04/2019,962
18/04/2019,942
19/04/2019,957
20/04/2019,959
21/04/2019,949
22/04/2019,928
23/04/2019,960
24/04/2019,956
25/04/2019,947
26/04/2019,947
27/04/2019,961
28/04/2019,937
29/04/2019,966
30/04/2019,962
01/05/2019,979
02/05/2019,950
03/05/2019,954
04/05/2019,946
05/05/2019,944
06/05/2019,961
07/05/2019,955
08/05/2019,954
09/05/2019,943
10/05/2019,956
11/05/2019,966
12/05/2019,941
13/05/2019,956
14/05/2019,949
15/05/2019,955
16/05/2019,953
17/05/2019,941
18/05/2019,958
19/05/2019,952
20/05/2019,967
21/05/2019,968
22/05/2019,954
23/05/2019,955
24/05/2019,948
25/05/2019,937
26/05/2019,944
27/05/2019,957
28/05/2019,956
29/05/2019,942
30/05/2019,956
31/05/2019,944
01/06/2019,952
02/06/2019,940
03/06/2019,953
04/06/2019,939
05/06/2019,958
06/06/2019,960
07/06/2019,954
08/06/2019,930
09/06/2019,922
10/06/2019,944
11/06/2019,947
12/06/2019,955
13/06/2019,942
14/06/2019,944
15/06/2019,944
16/06/2019,950
17/06/2019,947
18/06/2019,962
19/06/2019,977
20/06/2019,948
21/06/2019,960
22/06/2019,948
23/06/2019,941
24/06/2019,927
25/06/2019,957
26/06/2019,948
27/06/2019,965
28/06/2019,945
29/06/2019,952
30/06/2019,937
01/07/2019,950
02/07/2019,953
03/07/2019,973
04/07/2019,968
05/07/2019,960
06/07/2019,937
07/07/2019,953
08/07/2019,956
09/07/2019,955
10/07/2019,965
11/07/2019,964
12/07/2019,965
13/07/2019,953
14/07/2019,943
15/07/2019,961
16/07/2019,961
17/07/2019,962
18/07/2019,960
19/07/2019,943
20/07/2019,930
21/07/2019,935
22/07/2019,962
23/07/2019,967
24/07/2019,968
25/07/2019,949
26/07/2019,951
27/07/2019,951
28/07/2019,944
29/07/2019,945
30/07/2019,972
31/07/2019,966
01/08/2019,961
02/08/2019,963
03/08/2019,946
04/08/2019,936
05/08/2019,949
06/08/2019,951
07/08/2019,962
08/08/2019,952
09/08/2019,949
10/08/2019,958
11/08/2019,958
12/08/2019,962
13/08/2019,954
14/08/2019,967
15/08/2019,952
16/08/2019,959
17/08/2019,948
18/08/2019,964
19/08/2019,952
20/08/2019,962
21/08/2019,960
22/08/2019,961
23/08/2019,969
24/08/2019,964
25/08/2019,941
26/08/2019,945
27/08/2019,964
28/08/2019,970
29/08/2019,968
30/08/2019,939
31/08/2019,947
01/09/2019,958
02/09/2019,958
03/09/2019,982
04/09/2019,969
05/09/2019,976
06/09/2019,957
07/09/2019,966
08/09/2019,957
09/09/2019,963
10/09/2019,971
11/09/2019,967
12/09/2019,950
13/09/2019,940
14/09/2019,967
15/09/2019,963
16/09/2019,962
17/09/2019,978
18/09/2019,961
19/09/2019,972
20/09/2019,980
21/09/2019,964
22/09/2019,964
23/09/2019,966
24/09/2019,979
25/09/2019,975
26/09/2019,983
27/09/2019,969
28/09/2019,949
29/09/2019,967
30/09/2019,1006
01/10/2019,958
02/10/2019,975
03/10/2019,963
04/10/2019,980
05/10/2019,969
06/10/2019,965
07/10/2019,965
08/10/2019,986
09/10/2019,989
10/10/2019,970
11/10/2019,963
12/10/2019,976
13/10/2019,959
14/10/2019,970
15/10/2019,991
16/10/2019,979
17/10/2019,961
18/10/2019,966
19/10/2019,981
20/10/2019,974
21/10/2019,973
22/10/2019,994
23/10/2019,971
24/10/2019,981
25/10/2019,969
26/10/2019,981
27/10/2019,973
28/10/2019,972
29/10/2019,977
30/10/2019,985
31/10/2019,993
01/11/2019,975
02/11/2019,991
03/11/2019,969
04/11/2019,972
05/11/2019,978
06/11/2019,963
07/11/2019,984
08/11/2019,982
09/11/2019,973
10/11/2019,993
11/11/2019,990
12/11/2019,992
13/11/2019,977
14/11/2019,979
15/11/2019,969
16/11/2019,971
17/11/2019,953
18/11/2019,987
19/11/2019,957
20/11/2019,981
21/11/2019,984
22/11/2019,972
23/11/2019,969
24/11/2019,979
25/11/2019,996
26/11/2019,983
27/11/2019,980
28/11/2019,997
29/11/2019,969
30/11/2019,968
01/12/2019,989
02/12/2019,995
03/12/2019,980
04/12/2019,983
05/12/2019,979
06/12/2019,986
07/12/2019,975
08/12/2019,986
09/12/2019,986
10/12/2019,1006
11/12/2019,991
12/12/2019,958
13/12/2019,1001
14/12/2019,976
15/12/2019,978
16/12/2019,974
17/12/2019,992
18/12/2019,984
19/12/2019,991
20/12/2019,986
21/12/2019,982
22/12/2019,976
23/12/2019,996
24/12/2019,988
25/12/2019,991
26/12/2019,985
27/12/2019,995
28/12/2019,1004
29/12/2019,972
30/12/2019,989
31/12/2019,1008
01/01/2019,871
02/01/2019,877
03/01/2019,877
04/01/2019,846
05/01/2019,847
06/01/2019,863
07/01/2019,861
08/01/2019,876
09/01/2019,875
10/01/2019,855
11/01/2019,839
12/01/2019,853
13/01/2019,850
14/01/2019,862
15/01/2019,842
16/01/2019,876
17/01/2019,857
18/01/2019,855
19/01/2019,854
20/01/2019,859
21/01/2019,835
22/01/2019,860
23/01/2019,861
24/01/2019,832
25/01/2019,846
26/01/2019,862
27/01/2019,846
28/01/2019,835
29/01/2019,877
30/01/2019,848
31/01/2019,867
01/02/2019,845
02/02/2019,834
03/02/2019,853
04/02/2019,850
05/02/2019,845
06/02/2019,867
07/02/2019,838
08/02/2019,851
09/02/2019,824
10/02/2019,823
11/02/2019,845
12/02/2019,846
13/02/2019,861
14/02/2019,840
15/02/2019,835
16/02/2019,837
17/02/2019,838
18/02/2019,836
19/02/2019,851
20/02/2019,834
21/02/2019,850
22/02/2019,845
23/02/2019,824
24/02/2019,836
25/02/2019,852
26/02/2019,846
27/02/2019,849
28/02/2019,833
01/03/2019,831
02/03/2019,839
03/03/2019,858
04/03/2019,816
05/03/2019,851
06/03/2019,840
07/03/2019,856
08/03/2019,829
09/03/2019,835
10/03/2019,820
11/03/2019,811
12/03/2019,845
13/03/2019,838
14/03/2019,835
15/03/2019,828
16/03/2019,812
17/03/2019,828
18/03/2019,820
19/03/2019,844
20/03/2019,839
21/03/2019,839
22/03/2019,839
23/03/2019,826
24/03/2019,830
25/03/2019,843
26/03/2019,837
27/03/2019,829
28/03/2019,819
29/03/2019,815
30/03/2019,824
31/03/2019,827
01/04/2019,823
02/04/2019,849
03/04/2019,828
04/04/2019,838
05/04/2019,837
06/04/2019,836
07/04/2019,828
08/04/2019,846
09/04/2019,844
10/04/2019,834
11/04/2019,815
12/04/2019,839
13/04/2019,815
14/04/2019,848
15/04/2019,823
16/04/2019,843
17/04/2019,841
18/04/2019,825
19/04/2019,850
20/04/2019,817
21/04/2019,822
22/04/2019,829
23/04/2019,861
24/04/2019,845
25/04/2019,841
26/04/2019,842
27/04/2019,834
28/04/2019,795
29/04/2019,838
30/04/2019,846
01/05/2019,839
02/05/2019,848
03/05/2019,847
04/05/2019,827
05/05/2019,830
06/05/2019,833
07/05/2019,849
08/05/2019,828
09/05/2019,843
10/05/2019,837
11/05/2019,814
12/05/2019,829
13/05/2019,837
14/05/2019,850
15/05/2019,840
16/05/2019,847
17/05/2019,853
18/05/2019,842
19/05/2019,849
20/05/2019,836
21/05/2019,849
22/05/2019,864
23/05/2019,846
24/05/2019,833
25/05/2019,827
26/05/2019,831
27/05/2019,845
28/05/2019,864
29/05/2019,856
30/05/2019,846
31/05/2019,837
01/06/2019,833
02/06/2019,842
03/06/2019,842
04/06/2019,842
05/06/2019,843
06/06/2019,845
07/06/2019,850
08/06/2019,860
09/06/2019,865
10/06/2019,831
11/06/2019,849
12/06/2019,869
13/06/2019,841
14/06/2019,841
15/06/2019,834
16/06/2019,842
17/06/2019,861
18/06/2019,859
19/06/2019,860
20/06/2019,866
21/06/2019,847
22/06/2019,854
23/06/2019,850
24/06/2019,845
25/06/2019,868
26/06/2019,869
27/06/2019,857
28/06/2019,859
29/06/2019,854
30/06/2019,846
01/07/2019,852
02/07/2019,837
03/07/2019,858
04/07/2019,869
05/07/2019,860
06/07/2019,863
07/07/2019,868
08/07/2019,865
09/07/2019,862
10/07/2019,871
11/07/2019,861
12/07/2019,865
13/07/2019,851
14/07/2019,852
15/07/2019,871
16/07/2019,866
17/07/2019,869
18/07/2019,870
19/07/2019,898
20/07/2019,847
21/07/2019,864
22/07/2019,870
23/07/2019,865
24/07/2019,875
25/07/2019,874
26/07/2019,875
27/07/2019,858
28/07/2019,876
29/07/2019,875
30/07/2019,851
31/07/2019,872
01/08/2019,875
02/08/2019,884
03/08/2019,869
04/08/2019,866
05/08/2019,863
06/08/2019,888
07/08/2019,870
08/08/2019,864
09/08/2019,873
10/08/2019,858
11/08/2019,874
12/08/2019,866
13/08/2019,874
14/08/2019,883
15/08/2019,868
16/08/2019,866
17/08/2019,882
18/08/2019,862
19/08/2019,893
20/08/2019,880
21/08/2019,889
22/08/2019,896
23/08/2019,860
24/08/2019,865
25/08/2019,860
26/08/2019,870
27/08/2019,860
28/08/2019,899
29/08/2019,875
30/08/2019,876
31/08/2019,880
01/09/2019,871
02/09/2019,876
03/09/2019,894
04/09/2019,900
05/09/2019,890
06/09/2019,864
07/09/2019,859
08/09/2019,856
09/09/2019,879
10/09/2019,880
11/09/2019,889
12/09/2019,882
13/09/2019,884
14/09/2019,870
15/09/2019,881
16/09/2019,896
17/09/2019,892
18/09/2019,894
19/09/2019,875
20/09/2019,873
21/09/2019,886
22/09/2019,853
23/09/2019,880
24/09/2019,889
25/09/2019,880
26/09/2019,884
27/09/2019,872
28/09/2019,874
29/09/2019,878
30/09/2019,874
01/10/2019,885
02/10/2019,891
03/10/2019,888
04/10/2019,879
05/10/2019,873
06/10/2019,864
07/10/2019,901
08/10/2019,872
09/10/2019,891
10/10/2019,870
11/10/2019,870
12/10/2019,870
13/10/2019,870
14/10/2019,860
15/10/2019,909
16/10/2019,890
17/10/2019,882
18/10/2019,880
19/10/2019,894
20/10/2019,865
21/10/2019,862
22/10/2019,879
23/10/2019,888
24/10/2019,886
25/10/2019,866
26/10/2019,882
27/10/2019,864
28/10/2019,877
29/10/2019,876
30/10/2019,871
31/10/2019,870
01/11/2019,890
02/11/2019,860
03/11/2019,866
04/11/2019,885
05/11/2019,874
06/11/2019,892
07/11/2019,883
08/11/2019,883
09/11/2019,860
10/11/2019,869
11/11/2019,870
12/11/2019,875
13/11/2019,891
14/11/2019,878
15/11/2019,863
16/11/2019,861
17/11/2019,865
18/11/2019,863
19/11/2019,881
20/11/2019,877
21/11/2019,868
22/11/2019,862
23/11/2019,877
24/11/2019,847
25/11/2019,876
26/11/2019,876
27/11/2019,868
28/11/2019,868
29/11/2019,858
30/11/2019,838
01/12/2019,869
02/12/2019,862
03/12/2019,863
04/12/2019,849
05/12/2019,853
06/12/2019,865
07/12/2019,855
08/12/2019,876
09/12/2019,842
10/12/2019,851
11/12/2019,860
12/12/2019,873
13/12/2019,852
14/12/2019,841
15/12/2019,857
16/12/2019,840
17/12/2019,868
18/12/2019,880
19/12/2019,856
20/12/2019,855
21/12/2019,853
22/12/2019,853
23/12/2019,830
24/12/2019,851
25/12/2019,851
26/12/2019,839
27/12/2019,849
28/12/2019,833
29/12/2019,858
30/12/2019,849
31/12/2019,854
01/01/2019,1012
02/01/2019,1026
03/01/2019,996
04/01/2019,1011
05/01/2019,973
06/01/2019,993
07/01/2019,994
08/01/2019,1001
09/01/2019,1017
10/01/2019,1006
11/01/2019,989
12/01/2019,995
13/01/2019,1006
14/01/2019,991
15/01/2019,993
16/01/2019,990
17/01/2019,1014
18/01/2019,995
19/01/2019,996
20/01/2019,1002
21/01/2019,977
22/01/2019,974
23/01/2019,987
24/01/2019,986
25/01/2019,989
26/01/2019,980
27/01/2019,971
28/01/2019,978
29/01/2019,980
30/01/2019,991
31/01/2019,1005
01/02/2019,982
02/02/2019,989
03/02/2019,967
04/02/2019,973
05/02/2019,994
06/02/2019,966
07/02/2019,986
08/02/2019,964
09/02/2019,966
10/02/2019,962
11/02/2019,964
12/02/2019,1003
13/02/2019,977
14/02/2019,974
15/02/2019,968
16/02/2019,981
17/02/2019,970
18/02/2019,967
19/02/2019,970
20/02/2019,972
21/02/2019,979
22/02/2019,968
23/02/2019,983
24/02/2019,971
25/02/2019,963
26/02/2019,971
27/02/2019,979
28/02/2019,976
01/03/2019,973
02/03/2019,952
03/03/2019,962
04/03/2019,971
05/03/2019,962
06/03/2019,979
07/03/2019,966
08/03/2019,948
09/03/2019,979
10/03/2019,975
11/03/2019,967
12/03/2019,979
13/03/2019,988
14/03/2019,958
15/03/2019,960
16/03/2019,965
17/03/2019,947
18/03/2019,962
19/03/2019,972
20/03/2019,977
21/03/2019,977
22/03/2019,969
23/03/2019,963
24/03/2019,954
25/03/2019,969
26/03/2019,977
27/03/2019,963
28/03/2019,968
29/03/2019,968
30/03/2019,956
31/03/2019,963
01/04/2019,974
02/04/2019,959
03/04/2019,967
04/04/2019,965
05/04/2019,948
06/04/2019,975
07/04/2019,949
08/04/2019,970
09/04/2019,965
10/04/2019,993
11/04/2019,973
12/04/2019,951
13/04/2019,961
14/04/2019,952
15/04/2019,989
16/04/2019,980
17/04/2019,977
18/04/2019,974
19/04/2019,969
20/04/2019,972
21/04/2019,946
22/04/2019,977
23/04/2019,963
24/04/2019,971
25/04/2019,981
26/04/2019,968
27/04/2019,962
28/04/2019,971
29/04/2019,955
30/04/2019,985
01/05/2019,989
02/05/2019,957
03/05/2019,975
04/05/2019,966
05/05/2019,987
06/05/2019,987
07/05/2019,982
08/05/2019,979
09/05/2019,979
10/05/2019,973
11/05/2019,968
12/05/2019,975
13/05/2019,980
14/05/2019,995
15/05/2019,993
16/05/2019,996
17/05/2019,997
18/05/2019,976
19/05/2019,979
20/05/2019,989
21/05/2019,989
22/05/2019,983
23/05/2019,1015
24/05/2019,994
25/05/2019,979
26/05/2019,995
27/05/2019,991
28/05/2019,992
29/05/2019,1007
30/05/2019,1011
31/05/2019,1002
01/06/2019,1004
02/06/2019,980
03/06/2019,1010
04/06/2019,1005
05/06/2019,1000
06/06/2019,1010
07/06/2019,997
08/06/2019,995
09/06/2019,1000
10/06/2019,1006
11/06/2019,999
12/06/2019,1013
13/06/2019,1025
14/06/2019,1003
15/06/2019,1014
16/06/2019,1015
17/06/2019,1010
18/06/2019,1014
19/06/2019,1039
20/06/2019,1026
21/06/2019,1019
22/06/2019,1016
23/06/2019,1019
24/06/2019,1009
25/06/2019,1025
26/06/2019,1026
27/06/2019,1031
28/06/2019,1008
29/06/2019,1018
30/06/2019,1023
01/07/2019,1027
02/07/2019,1018
03/07/2019,1021
04/07/2019,1032
05/07/2019,1047
06/07/2019,1025
07/07/2019,1031
08/07/2019,1042
09/07/2019,1039
10/07/2019,1039
11/07/2019,1043
12/07/2019,1034
13/07/2019,1032
14/07/2019,1040
15/07/2019,1029
16/07/2019,1044
17/07/2019,1049
18/07/2019,1039
19/07/2019,1055
20/07/2019,1045
21/07/2019,1059
22/07/2019,1034
23/07/2019,1059
24/07/2019,1060
25/07/2019,1071
26/07/2019,1054
27/07/2019,1036
28/07/2019,1045
29/07/2019,1073
30/07/2019,1051
31/07/2019,1077
01/08/2019,1077
02/08/2019,1075
03/08/2019,1048
04/08/2019,1061
05/08/2019,1049
06/08/2019,1066
07/08/2019,1068
08/08/2019,1050
09/08/2019,1067
10/08/2019,1049
11/08/2019,1065
12/08/2019,1062
13/08/2019,1067
14/08/2019,1074
15/08/2019,1096
16/08/2019,1075
17/08/2019,1083
18/08/2019,1071
19/08/2019,1076
20/08/2019,1070
21/08/2019,1063
22/08/2019,1073
23/08/2019,1057
24/08/2019,1099
25/08/2019,1063
26/08/2019,1076
27/08/2019,1080
28/08/2019,1084
29/08/2019,1090
30/08/2019,1093
31/08/2019,1071
01/09/2019,1088
02/09/2019,1085
03/09/2019,1110
04/09/2019,1088
05/09/2019,1091
06/09/2019,1074
07/09/2019,1094
08/09/2019,1080
09/09/2019,1082
10/09/2019,1090
11/09/2019,1098
12/09/2019,1081
13/09/2019,1078
14/09/2019,1094
15/09/2019,1098
16/09/2019,1091
17/09/2019,1092
18/09/2019,1101
19/09/2019,1104
20/09/2019,1103
21/09/2019,1092
22/09/2019,1092
23/09/2019,1088
24/09/2019,1096
25/09/2019,1089
26/09/2019,1101
27/09/2019,1089
28/09/2019,1080
29/09/2019,1070
30/09/2019,1095
01/10/2019,1063
02/10/2019,1101
03/10/2019,1089
04/10/2019,1097
05/10/2019,1077
06/10/2019,1101
07/10/2019,1095
08/10/2019,1084
09/10/2019,1091
10/10/2019,1090
11/10/2019,1086
12/10/2019,1102
13/10/2019,1083
14/10/2019,1094
15/10/2019,1100
16/10/2019,1098
17/10/2019,1071
18/10/2019,1100
19/10/2019,1105
20/10/2019,1086
21/10/2019,1078
22/10/2019,1100
23/10/2019,1094
24/10/2019,1098
25/10/2019,1080
26/10/2019,1093
27/10/2019,1088
28/10/2019,1099
29/10/2019,1093
30/10/2019,1089
31/10/2019,1093
01/11/2019,1073
02/11/2019,1079
03/11/2019,1084
04/11/2019,1064
05/11/2019,1087
06/11/2019,1098
07/11/2019,1083
08/11/2019,1094
09/11/2019,1078
10/11/2019,1075
11/11/2019,1073
12/11/2019,1090
13/11/2019,1103
14/11/2019,1084
15/11/2019,1077
16/11/2019,1080
17/11/2019,1073
18/11/2019,1092
19/11/2019,1091
20/11/2019,1090
21/11/2019,1103
22/11/2019,1075
23/11/2019,1068
24/11/2019,1080
25/11/2019,1071
26/11/2019,1077
27/11/2019,1087
28/11/2019,1073
29/11/2019,1062
30/11/2019,1049
01/12/2019,1062
02/12/2019,1068
03/12/2019,1078
04/12/2019,1076
05/12/2019,1081
06/12/2019,1074
07/12/2019,1079
08/12/2019,1067
09/12/2019,1059
10/12/2019,1053
11/12/2019,1052
12/12/2019,1082
13/12/2019,1076
14/12/2019,1054
15/12/2019,1057
16/12/2019,1064
17/12/2019,1059
18/12/2019,1079
19/12/2019,1077
20/12/2019,1052
21/12/2019,1063
22/12/2019,1062
23/12/2019,1043
24/12/2019,1057
25/12/2019,1064
26/12/2019,1067
27/12/2019,1067
28/12/2019,1044
29/12/2019,1050
30/12/2019,1059
31/12/2019,1059
01/01/2019,575
02/01/2019,563
03/01/2019,573
04/01/2019,552
05/01/2019,558
06/01/2019,552
07/01/2019,567
08/01/2019,538
09/01/2019,565
10/01/2019,578
11/01/2019,540
12/01/2019,555
13/01/2019,549
14/01/2019,539
15/01/2019,559
16/01/2019,553
17/01/2019,549
18/01/2019,572
19/01/2019,561
20/01/2019,564
21/01/2019,562
22/01/2019,562
23/01/2019,575
24/01/2019,578
25/01/2019,564
26/01/2019,581
27/01/2019,550
28/01/2019,558
29/01/2019,550
30/01/2019,530
31/01/2019,565
01/02/2019,552
02/02/2019,547
03/02/2019,560
04/02/2019,567
05/02/2019,557
06/02/2019,564
07/02/2019,554
08/02/2019,555
09/02/2019,561
10/02/2019,567
11/02/2019,555
12/02/2019,545
13/02/2019,555
14/02/2019,558
15/02/2019,539
16/02/2019,551
17/02/2019,546
18/02/2019,547
19/02/2019,549
20/02/2019,537
